Draw date,Last Day To Claim,Winning Numbers,Powerball,Power Play,Jackpot,Jackpot Cash Value,Jackpot Winners,Jackpot CO Winners,Match 5 Prize,Match 5 CO Winners,Match 5 Prize (with Power Play),Match 5 CO Winners (with Power Play),Match 4 + Powerball Prize,Match 4 + Powerball CO Winners,Match 4 + Powerball Prize (with Power Play),Match 4 + Powerball CO Winners (with Power Play),Match 4 Prize,Match 4 CO Winners,Match 4 Prize (with Power Play),Match 4 CO Winners (with Power Play),Match 3 + Powerball Prize,Match 3 + Powerball CO Winners,Match 3 + Powerball Prize (with Power Play),Match 3 + Powerball CO Winners (with Power Play),Match 3 Prize,Match 3 CO Winners,Match 3 Prize (with Power Play),Match 3 CO Winners (with Power Play),Match 2 + Powerball Prize,Match 2 + Powerball CO Winners,Match 2 + Powerball Prize (with Power Play),Match 2 + Powerball CO Winners (with Power Play),Match 1 + Powerball Prize,Match 1 + Powerball CO Winners,Match 1 + Powerball Prize (with Power Play),Match 1 + Powerball CO Winners (with Power Play),Match 0 + Powerball Prize,Match 0 + Powerball CO Winners,Match 0 + Powerball Prize (with Power Play),Match 0 + Powerball CO Winners (with Power Play),Double Play Winning Numbers,Double Play Powerball,Double Play Jackpot,Double Play Jackpot Winners,Double Play Match 5 Prize,Double Play Match 5 Winners,Double Play Match 4 + Powerball Prize,Double Play Match 4 + Powerball Winners,Double Play Match 4 Prize,Double Play Match 4 Winners,Double Play Match 3 + Powerball Prize,Double Play Match 3 + Powerball Winners,Double Play Match 3 Prize,Double Play Match 3 Winners,Double Play Match 2 + Powerball Prize,Double Play Match 2 + Powerball Winners,Double Play Match 1 + Powerball Prize,Double Play Match 1 + Powerball Winners,Double Play Match 0 + Powerball Prize,Double Play Match 0 + Powerball Winners
2/6/2023,8/5/2023,5 - 11 - 22 - 23 - 69,7,2,747000000,403100000,1,0,1000000,0,2000000,0,50000,2,100000,0,100,9,200,5,100,19,200,18,7,547,14,440,7,433,14,402,4,3096,8,2458,4,7116,8,5410,14 - 19 - 58 - 59 - 68,16,10000000,0,500000,0,50000,0,500,1,500,6,20,115,20,118,10,753,7,1940
2/4/2023,8/3/2023,2 - 8 - 15 - 19 - 58,10,2,700000000,375700000,0,0,1000000,0,2000000,0,50000,1,100000,0,100,7,200,9,100,20,200,15,7,689,14,568,7,550,14,448,4,4002,8,3192,4,9263,8,7246,6 - 38 - 57 - 58 - 63,8,10000000,0,500000,0,50000,1,500,4,500,6,20,158,20,143,10,1093,7,2815
2/1/2023,7/31/2023,31 - 43 - 58 - 59 - 66,9,2,653000000,350500000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,11,200,8,100,15,200,8,7,353,14,247,7,277,14,222,4,2321,8,1810,4,5902,8,4704,4 - 23 - 39 - 57 - 63,26,10000000,0,500000,0,50000,0,500,1,500,5,20,122,20,95,10,724,7,1704
1/30/2023,7/29/2023,1 - 4 - 12 - 36 - 49,5,2,613000000,329000000,0,0,1000000,0,2000000,0,50000,0,100000,1,100,6,200,6,100,13,200,13,7,262,14,204,7,205,14,136,4,1645,8,1275,4,3724,8,3012,3 - 25 - 28 - 42 - 61,17,10000000,0,500000,0,50000,0,500,0,500,3,20,75,20,77,10,530,7,1165
1/28/2023,7/27/2023,2 - 18 - 23 - 27 - 47,15,4,572000000,308900000,0,0,1000000,0,2000000,0,50000,1,200000,0,100,5,400,6,100,12,400,12,7,485,28,432,7,351,28,293,4,2579,16,2109,4,6089,16,4850,47 - 51 - 53 - 62 - 63,16,10000000,0,500000,0,50000,0,500,0,500,5,20,121,20,94,10,733,7,1959
1/25/2023,7/24/2023,9 - 17 - 20 - 38 - 40,18,2,526000000,284000000,0,0,1000000,0,2000000,0,50000,1,100000,1,100,4,200,5,100,21,200,10,7,317,14,251,7,232,14,181,4,1857,8,1519,4,4320,8,3597,15 - 32 - 35 - 42 - 47,23,10000000,0,500000,0,50000,0,500,1,500,1,20,99,20,66,10,596,7,1459
1/23/2023,7/22/2023,12 - 31 - 47 - 58 - 60,23,3,502000000,271100000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,1,300,2,100,8,300,8,7,203,21,183,7,150,21,152,4,1349,12,1137,4,3359,12,2763,6 - 15 - 31 - 45 - 58,5,10000000,0,500000,0,50000,0,500,0,500,1,20,71,20,63,10,486,7,1136
1/21/2023,7/20/2023,5 - 14 - 19 - 46 - 64,22,4,473000000,255700000,0,0,1000000,0,2000000,0,50000,0,200000,0,100,5,400,6,100,5,400,12,7,323,28,304,7,277,28,251,4,2079,16,1718,4,4872,16,4033,1 - 8 - 32 - 37 - 64,16,10000000,0,500000,0,50000,0,500,0,500,3,20,115,20,94,10,636,7,1452
1/18/2023,7/17/2023,6 - 15 - 22 - 42 - 47,26,3,439000000,237300000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,1,300,2,100,12,300,5,7,206,21,167,7,165,21,158,4,1230,12,1100,4,2964,12,2543,4 - 11 - 14 - 54 - 69,16,10000000,0,500000,0,50000,0,500,0,500,2,20,58,20,55,10,427,7,950
1/16/2023,7/15/2023,4 - 14 - 33 - 39 - 61,3,3,416000000,224900000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,6,300,0,100,5,300,9,7,167,21,151,7,155,21,148,4,1190,12,1079,4,2825,12,2550,37 - 40 - 46 - 54 - 59,15,10000000,0,500000,0,50000,0,500,0,500,1,20,59,20,45,10,366,7,1067
1/14/2023,7/13/2023,24 - 26 - 39 - 47 - 57,23,2,404000000,211700000,0,0,1000000,0,2000000,0,50000,1,100000,0,100,9,200,7,100,9,200,14,7,386,14,354,7,289,14,298,4,2435,8,2220,4,6089,8,5478,17 - 19 - 31 - 33 - 64,13,10000000,0,500000,0,50000,0,500,3,500,3,20,145,20,150,10,1041,7,2438
1/11/2023,7/10/2023,4 - 8 - 46 - 47 - 48,5,3,360000000,188700000,0,0,1000000,0,2000000,0,50000,0,150000,1,100,8,300,3,100,5,300,13,7,226,21,222,7,211,21,171,4,1480,12,1408,4,3344,12,3373,1 - 3 - 11 - 44 - 62,6,10000000,0,500000,0,50000,0,500,0,500,4,20,118,20,91,10,567,7,1245
1/9/2023,7/8/2023,18 - 43 - 48 - 60 - 69,14,3,340000000,178200000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,3,300,1,100,7,300,5,7,182,21,166,7,137,21,154,4,1124,12,937,4,2607,12,2391,19 - 41 - 47 - 53 - 54,25,10000000,0,500000,0,50000,0,500,1,500,1,20,52,20,52,10,446,7,1063
1/7/2023,7/6/2023,35 - 36 - 44 - 45 - 67,14,3,325000000,165200000,0,0,1000000,0,2000000,0,50000,1,150000,0,100,0,300,8,100,15,300,12,7,270,21,253,7,209,21,181,4,1832,12,1619,4,4278,12,3980,10 - 17 - 23 - 29 - 49,20,10000000,0,500000,0,50000,0,500,1,500,5,20,147,20,92,10,781,7,1711
1/4/2023,7/3/2023,12 - 32 - 56 - 67 - 68,26,3,291000000,147900000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,2,300,3,100,8,300,7,7,150,21,158,7,131,21,101,4,1089,12,1019,4,2654,12,2448,22 - 25 - 32 - 41 - 46,23,10000000,0,500000,0,50000,0,500,0,500,2,20,77,20,57,10,467,7,1164
1/2/2023,7/1/2023,7 - 9 - 12 - 31 - 62,22,2,265000000,134700000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,2,200,2,100,4,200,6,7,169,14,155,7,118,14,111,4,800,8,719,4,1819,8,1713,11 - 12 - 15 - 33 - 39,24,10000000,0,500000,0,50000,0,500,0,500,1,20,66,20,52,10,400,7,777
12/31/2022,6/29/2023,18 - 37 - 44 - 50 - 64,11,3,246000000,128500000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,3,300,2,100,10,300,7,7,274,21,246,7,211,21,192,4,1591,12,1593,4,4253,12,4045,1 - 25 - 29 - 54 - 56,9,10000000,0,500000,0,50000,0,500,0,500,5,20,89,20,95,10,685,7,1568
12/28/2022,6/26/2023,26 - 32 - 38 - 45 - 56,1,2,215000000,112300000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,1,200,3,100,4,200,6,7,153,14,135,7,130,14,117,4,926,8,891,4,2213,8,2150,4 - 10 - 14 - 41 - 56,16,10000000,0,500000,0,50000,1,500,1,500,4,20,82,20,52,10,429,7,926
12/26/2022,6/24/2023,17 - 41 - 47 - 60 - 61,17,3,201000000,105000000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,1,300,1,100,5,300,8,7,97,21,77,7,76,21,76,4,615,12,591,4,1553,12,1513,1 - 30 - 52 - 54 - 63,26,10000000,0,500000,0,50000,0,500,0,500,2,20,38,20,34,10,266,7,718
12/24/2022,6/22/2023,17 - 37 - 46 - 54 - 67,8,3,186000000,100100000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,3,300,2,100,3,300,4,7,224,21,165,7,194,21,133,4,1321,12,1184,4,3265,12,3001,5 - 32 - 34 - 38 - 48,12,10000000,0,500000,0,50000,2,500,1,500,2,20,82,20,68,10,547,7,1235
12/21/2022,6/19/2023,12 - 15 - 24 - 34 - 59,14,2,170000000,91500000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,2,200,2,100,3,200,2,7,130,14,129,7,114,14,94,4,799,8,756,4,1829,8,1673,10 - 16 - 25 - 39 - 52,23,10000000,0,500000,0,50000,0,500,2,500,8,20,68,20,44,10,392,7,873
12/19/2022,6/17/2023,7 - 37 - 55 - 65 - 67,12,5,158000000,85000000,0,0,1000000,0,2000000,0,50000,0,250000,0,100,1,500,2,100,2,500,4,7,88,35,71,7,81,35,63,4,589,20,548,4,1408,20,1298,18 - 32 - 40 - 65 - 67,6,10000000,0,500000,0,50000,0,500,2,500,5,20,37,20,32,10,251,7,672
12/17/2022,6/15/2023,33 - 56 - 64 - 66 - 68,12,2,149000000,80400000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,2,200,1,100,5,200,5,7,133,14,133,7,111,14,100,4,915,8,857,4,2314,8,2380,6 - 9 - 10 - 19 - 28,23,10000000,0,500000,0,50000,0,500,3,500,5,20,146,20,78,10,473,7,959
12/14/2022,6/12/2023,36 - 51 - 59 - 66 - 68,25,10,134000000,72300000,0,0,1000000,0,2000000,0,50000,0,500000,0,100,1,1000,3,100,4,1000,8,7,80,70,77,7,67,70,83,4,624,40,566,4,1579,40,1568,3 - 12 - 24 - 40 - 57,19,10000000,0,500000,0,50000,0,500,1,500,2,20,60,20,50,10,327,7,738
12/12/2022,6/10/2023,16 - 31 - 50 - 55 - 61,9,4,124000000,66900000,0,0,1000000,0,2000000,0,50000,0,200000,0,100,2,400,1,100,5,400,3,7,69,28,76,7,59,28,71,4,544,16,588,4,1365,16,1406,28 - 39 - 43 - 63 - 67,26,10000000,0,500000,0,50000,0,500,0,500,0,20,36,20,32,10,243,7,686
12/10/2022,6/8/2023,9 - 23 - 47 - 49 - 68,19,2,116000000,61300000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,2,200,1,100,3,200,5,7,155,14,154,7,111,14,128,4,893,8,934,4,2160,8,2199,1 - 34 - 37 - 40 - 53,2,10000000,0,500000,0,50000,0,500,0,500,0,20,46,20,47,10,392,7,943
12/7/2022,6/5/2023,6 - 28 - 44 - 59 - 61,21,2,100000000,52900000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,0,200,1,100,4,200,6,7,87,14,98,7,72,14,68,4,634,8,638,4,1512,8,1606,16 - 25 - 26 - 37 - 48,16,10000000,0,500000,0,50000,0,500,0,500,1,20,49,20,40,10,297,7,713
12/5/2022,6/3/2023,35 - 45 - 47 - 54 - 55,14,2,89000000,47100000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,1,200,2,100,3,200,2,7,73,14,73,7,57,14,58,4,402,8,453,4,1093,8,1186,15 - 50 - 51 - 53 - 68,21,10000000,0,500000,0,50000,1,500,2,500,0,20,41,20,22,10,253,7,598
12/3/2022,6/1/2023,6 - 13 - 33 - 36 - 37,7,4,81000000,42100000,0,0,1000000,0,2000000,0,50000,0,200000,1,100,4,400,3,100,8,400,5,7,137,28,152,7,133,28,146,4,991,16,1008,4,2225,16,2409,4 - 10 - 23 - 43 - 64,3,10000000,0,500000,0,50000,0,500,2,500,1,20,63,20,69,10,482,7,1071
11/30/2022,5/29/2023,4 - 19 - 24 - 47 - 66,10,2,65000000,33700000,0,0,1000000,0,2000000,1,50000,0,100000,0,100,1,200,2,100,4,200,5,7,92,14,125,7,65,14,89,4,578,8,588,4,1355,8,1463,16 - 34 - 41 - 47 - 55,23,10000000,0,500000,0,50000,0,500,0,500,2,20,32,20,21,10,274,7,653
11/28/2022,5/27/2023,29 - 30 - 32 - 48 - 50,20,2,56000000,29100000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,0,200,1,100,2,200,7,7,54,14,84,7,54,14,75,4,444,8,447,4,1092,8,1153,1 - 5 - 19 - 47 - 55,3,10000000,0,500000,0,50000,0,500,0,500,1,20,63,20,44,10,297,7,634
11/26/2022,5/25/2023,15 - 30 - 47 - 50 - 51,3,10,48000000,24400000,0,0,1000000,0,2000000,0,50000,0,500000,0,100,2,1000,2,100,2,1000,6,7,106,70,132,7,93,70,83,4,697,40,713,4,1817,40,1909,1 - 35 - 39 - 41 - 54,17,10000000,0,500000,0,50000,0,500,1,500,2,20,66,20,37,10,375,7,940
11/23/2022,5/22/2023,1 - 2 - 31 - 39 - 66,25,2,30000000,15300000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,5,200,0,100,3,200,5,7,88,14,109,7,74,14,87,4,631,8,625,4,1417,8,1553,17 - 20 - 54 - 60 - 69,22,10000000,0,500000,0,50000,0,500,2,500,1,20,32,20,33,10,313,7,787
11/21/2022,5/20/2023,1 - 6 - 40 - 51 - 67,2,2,20000000,10200000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,0,200,0,100,4,200,0,7,60,14,83,7,70,14,56,4,412,8,460,4,1049,8,1112,8 - 23 - 41 - 49 - 63,15,10000000,0,500000,0,50000,0,500,0,500,1,20,45,20,19,10,206,7,578
11/19/2022,5/18/2023,7 - 28 - 62 - 63 - 64,10,3,93000000,46700000,1,0,1000000,0,2000000,0,50000,0,150000,0,100,0,300,3,100,6,300,6,7,139,21,165,7,111,21,138,4,864,12,978,4,2205,12,2376,19 - 35 - 40 - 62 - 68,23,10000000,0,500000,0,50000,0,500,0,500,1,20,69,20,53,10,397,7,1062
11/16/2022,5/15/2023,28 - 34 - 51 - 53 - 56,11,2,76000000,38200000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,4,200,1,100,2,200,5,7,87,14,101,7,98,14,88,4,646,8,691,4,1687,8,1928,5 - 26 - 41 - 59 - 66,11,10000000,0,500000,0,50000,0,500,0,500,3,20,49,20,36,10,344,7,951
11/14/2022,5/13/2023,19 - 35 - 53 - 54 - 67,21,2,59000000,29600000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,2,200,2,100,5,200,1,7,74,14,88,7,57,14,54,4,501,8,564,4,1344,8,1392,1 - 24 - 32 - 63 - 69,13,10000000,0,500000,0,50000,0,500,0,500,2,20,48,20,36,10,357,7,797
11/12/2022,5/11/2023,16 - 20 - 44 - 57 - 58,6,4,47000000,23000000,0,0,1000000,0,2000000,0,50000,0,200000,0,100,4,400,2,100,7,400,4,7,110,28,153,7,124,28,119,4,961,16,1023,4,2281,16,2518,8 - 18 - 29 - 44 - 68,3,10000000,0,500000,0,50000,0,500,3,500,5,20,84,20,66,10,504,7,1185
11/9/2022,5/8/2023,7 - 14 - 24 - 30 - 56,7,2,20000000,9800000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,4,200,11,100,16,200,22,7,312,14,330,7,292,14,309,4,2066,8,2089,4,4716,8,4525,4 - 15 - 31 - 52 - 62,16,10000000,0,500000,0,50000,0,500,2,500,3,20,93,20,82,10,661,7,1490
11/7/2022,5/6/2023,10 - 33 - 41 - 47 - 56,10,2,2040100000,997600000,1,0,1000000,0,2000000,0,50000,1,100000,1,100,80,200,38,100,182,200,96,7,4329,14,2835,7,3612,14,2391,4,27416,8,18749,4,66142,8,44999,1 - 21 - 27 - 29 - 40,18,10000000,0,500000,0,50000,0,500,19,500,59,20,1094,20,872,10,7028,7,15998
11/5/2022,5/4/2023,28 - 45 - 53 - 56 - 69,20,3,1600000000,782400000,0,0,1000000,2,2000000,0,50000,3,150000,3,100,75,300,46,100,143,300,99,7,3907,21,2658,7,3254,21,2380,4,25508,12,17773,4,61856,12,43074,4 - 23 - 27 - 31 - 56,15,10000000,0,500000,0,50000,0,500,17,500,45,20,1114,20,811,10,6077,7,14814
11/2/2022,5/1/2023,2 - 11 - 22 - 35 - 60,23,2,1200000000,596700000,0,0,1000000,1,2000000,0,50000,1,100000,0,100,40,200,32,100,109,200,79,7,2584,14,1838,7,2074,14,1426,4,15633,8,11077,4,37361,8,26394,20 - 34 - 37 - 57 - 67,26,10000000,0,500000,0,50000,1,500,7,500,22,20,616,20,513,10,3697,7,9562
10/31/2022,4/29/2023,13 - 19 - 36 - 39 - 59,13,3,1000000000,497300000,0,0,1000000,0,2000000,0,50000,2,150000,0,100,26,300,17,100,61,300,38,7,1702,21,1183,7,1429,21,1067,4,10962,12,7722,4,25918,12,18054,9 - 14 - 52 - 57 - 62,24,10000000,0,500000,0,50000,0,500,4,500,8,20,429,20,334,10,2606,7,6622
10/29/2022,4/27/2023,19 - 31 - 40 - 46 - 57,23,3,825000000,410200000,0,0,1000000,0,2000000,0,50000,0,150000,1,100,17,300,15,100,53,300,34,7,1261,21,897,7,1107,21,793,4,7884,12,5861,4,19234,12,14012,9 - 13 - 31 - 35 - 37,1,10000000,0,500000,0,50000,0,500,4,500,11,20,327,20,269,10,2241,7,4942
10/26/2022,4/24/2023,19 - 36 - 37 - 46 - 56,24,2,700000000,335700000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,13,200,4,100,29,200,28,7,670,14,533,7,534,14,430,4,4278,8,3241,4,10618,8,8048,5 - 36 - 38 - 39 - 54,19,10000000,0,500000,0,50000,0,500,5,500,11,20,214,20,182,10,1311,7,3118
10/24/2022,4/22/2023,18 - 23 - 35 - 45 - 54,16,4,625000000,299800000,0,0,1000000,0,2000000,0,50000,1,200000,0,100,3,400,9,100,14,400,11,7,407,28,319,7,360,28,256,4,2719,16,1851,4,5940,16,4500,12 - 48 - 51 - 63 - 67,26,10000000,0,500000,0,50000,0,500,1,500,7,20,116,20,93,10,727,7,1908
10/22/2022,4/20/2023,19 - 25 - 48 - 55 - 60,18,2,580000000,278200000,0,0,1000000,0,2000000,0,50000,0,100000,1,100,11,200,6,100,22,200,17,7,524,14,408,7,451,14,377,4,3298,8,2604,4,8053,8,6378,9 - 21 - 30 - 49 - 51,3,10000000,0,500000,0,50000,1,500,6,500,9,20,172,20,156,10,1127,7,2464
10/19/2022,4/17/2023,6 - 8 - 15 - 27 - 42,10,3,508000000,256300000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,6,300,4,100,17,300,11,7,399,21,322,7,270,21,271,4,2177,12,1793,4,4972,12,4249,4 - 24 - 32 - 55 - 59,13,10000000,0,500000,0,50000,0,500,2,500,5,20,105,20,108,10,770,7,1786
10/17/2022,4/15/2023,19 - 30 - 36 - 46 - 60,25,3,480000000,242200000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,3,300,3,100,10,300,4,7,184,21,171,7,181,21,121,4,1306,12,985,4,3141,12,2446,29 - 35 - 36 - 40 - 52,18,10000000,0,500000,0,50000,0,500,1,500,1,20,62,20,48,10,419,7,1199
10/15/2022,4/13/2023,32 - 37 - 40 - 58 - 62,15,5,454000000,232600000,0,0,1000000,0,2000000,0,50000,0,250000,0,100,4,500,4,100,13,500,10,7,364,35,295,7,302,35,247,4,2277,20,1775,4,5502,20,4469,6 - 19 - 32 - 48 - 50,1,10000000,0,500000,1,50000,0,500,3,500,5,20,117,20,84,10,726,7,1659
10/12/2022,4/10/2023,14 - 30 - 41 - 42 - 59,6,5,420000000,215200000,0,0,1000000,0,2000000,0,50000,0,250000,1,100,5,500,3,100,10,500,8,7,206,35,162,7,184,35,138,4,1472,20,1138,4,3445,20,2892,4 - 22 - 36 - 39 - 64,14,10000000,0,500000,0,50000,0,500,2,500,1,20,63,20,49,10,505,7,1232
10/10/2022,4/8/2023,3 - 6 - 11 - 17 - 22,11,2,401000000,205400000,0,0,1000000,0,2000000,0,50000,2,100000,0,100,6,200,7,100,6,200,13,7,258,14,227,7,195,14,198,4,1105,8,980,4,2511,8,2096,4 - 24 - 35 - 52 - 62,10,10000000,0,500000,0,50000,0,500,0,500,3,20,64,20,55,10,433,7,1130
10/8/2022,4/6/2023,13 - 43 - 53 - 60 - 68,5,2,378000000,198700000,0,0,1000000,0,2000000,0,50000,1,100000,0,100,6,200,1,100,12,200,7,7,240,14,212,7,206,14,198,4,1689,8,1379,4,4294,8,3705,3 - 33 - 46 - 63 - 68,17,10000000,0,500000,0,50000,0,500,0,500,1,20,83,20,75,10,647,7,1613
10/5/2022,4/3/2023,26 - 30 - 33 - 37 - 62,6,2,353000000,185600000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,2,200,1,100,6,200,6,7,172,14,142,7,137,14,115,4,1128,8,972,4,2694,8,2288,17 - 23 - 24 - 36 - 61,16,10000000,0,500000,0,50000,0,500,4,500,1,20,82,20,64,10,401,7,968
10/3/2022,4/1/2023,2 - 16 - 22 - 55 - 63,22,4,336000000,176700000,0,0,1000000,0,2000000,0,50000,0,200000,0,100,3,400,2,100,5,400,3,7,133,28,87,7,92,28,91,4,905,16,667,4,1943,16,1610,4 - 5 - 50 - 66 - 67,15,10000000,0,500000,0,50000,0,500,0,500,2,20,44,20,46,10,290,7,754
10/1/2022,3/30/2023,8 - 21 - 22 - 65 - 69,26,2,322000000,170800000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,3,200,1,100,8,200,8,7,241,14,201,7,173,14,162,4,1443,8,1230,4,3410,8,2833,1 - 24 - 43 - 53 - 63,18,10000000,0,500000,0,50000,0,500,3,500,5,20,87,20,81,10,551,7,1337
9/28/2022,3/27/2023,6 - 10 - 24 - 33 - 67,11,3,300000000,159200000,0,0,1000000,0,2000000,0,50000,1,150000,0,100,1,300,2,100,5,300,6,7,172,21,135,7,171,21,127,4,1009,12,957,4,2482,12,2173,14 - 24 - 34 - 56 - 60,8,10000000,0,500000,0,50000,0,500,0,500,1,20,42,20,46,10,395,7,939
9/26/2022,3/25/2023,13 - 20 - 31 - 33 - 59,20,3,285000000,151200000,0,0,1000000,0,2000000,0,50000,0,150000,1,100,4,300,0,100,6,300,3,7,97,21,90,7,96,21,73,4,688,12,558,4,1623,12,1379,7 - 15 - 39 - 54 - 59,11,10000000,0,500000,0,50000,0,500,0,500,2,20,43,20,45,10,328,7,798
9/24/2022,3/23/2023,3 - 9 - 21 - 24 - 29,14,2,270000000,145500000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,5,200,8,100,9,200,15,7,301,14,262,7,177,14,168,4,1351,8,1114,4,2969,8,2483,15 - 30 - 38 - 46 - 66,25,10000000,0,500000,0,50000,0,500,1,500,1,20,65,20,55,10,435,7,1136
9/21/2022,3/20/2023,6 - 33 - 34 - 45 - 54,7,2,251000000,135200000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,2,200,1,100,4,200,6,7,163,14,106,7,133,14,105,4,931,8,920,4,2382,8,2136,18 - 28 - 39 - 47 - 49,16,10000000,0,500000,0,50000,0,500,0,500,3,20,50,20,50,10,335,7,748
9/19/2022,3/18/2023,7 - 15 - 36 - 46 - 67,7,2,238000000,128200000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,1,200,2,100,5,200,4,7,117,14,79,7,99,14,72,4,756,8,686,4,1800,8,1514,7 - 11 - 23 - 27 - 38,4,10000000,0,500000,0,50000,1,500,1,500,2,20,89,20,40,10,316,7,644
9/17/2022,3/16/2023,5 - 25 - 36 - 51 - 61,1,3,225000000,122700000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,6,300,2,100,4,300,5,7,176,21,158,7,160,21,146,4,1162,12,995,4,2816,12,2520,9 - 23 - 37 - 41 - 55,1,10000000,0,500000,0,50000,0,500,2,500,3,20,66,20,48,10,443,7,1099
9/14/2022,3/13/2023,9 - 10 - 20 - 22 - 52,25,3,206000000,112400000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,5,300,1,100,8,300,2,7,176,21,141,7,113,21,95,4,776,12,764,4,1829,12,1634,15 - 16 - 17 - 23 - 29,5,10000000,0,500000,0,50000,0,500,1,500,6,20,76,20,53,10,396,7,813
9/12/2022,3/11/2023,6 - 14 - 16 - 34 - 66,25,3,193000000,105300000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,0,300,1,100,8,300,0,7,104,21,82,7,80,21,57,4,618,12,538,4,1402,12,1187,1 - 16 - 19 - 48 - 60,11,10000000,0,500000,0,50000,0,500,1,500,2,20,43,20,41,10,329,7,749
9/10/2022,3/9/2023,38 - 42 - 56 - 68 - 69,4,2,186000000,102600000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,2,200,4,100,6,200,10,7,141,14,147,7,135,14,117,4,1063,8,851,4,2768,8,2562,25 - 30 - 34 - 55 - 56,26,10000000,0,500000,0,50000,0,500,1,500,3,20,62,20,38,10,443,7,1068
9/7/2022,3/6/2023,3 - 16 - 30 - 33 - 36,20,3,170000000,93800000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,5,300,1,100,1,300,7,7,113,21,137,7,111,21,107,4,797,12,714,4,1725,12,1659,4 - 26 - 28 - 29 - 42,10,10000000,0,500000,0,50000,0,500,0,500,0,20,67,20,50,10,397,7,795
9/5/2022,3/4/2023,4 - 7 - 32 - 55 - 64,25,2,159000000,87700000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,3,200,0,100,5,200,2,7,86,14,84,7,70,14,64,4,584,8,486,4,1304,8,1092,10 - 31 - 48 - 50 - 68,7,10000000,0,500000,0,50000,0,500,1,500,2,20,34,20,39,10,289,7,759
9/3/2022,3/2/2023,18 - 27 - 49 - 65 - 69,9,2,148000000,83100000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,1,200,5,100,6,200,8,7,153,14,116,7,133,14,138,4,1049,8,959,4,2616,8,2442,4 - 9 - 15 - 33 - 46,21,10000000,0,500000,0,50000,0,500,1,500,3,20,72,20,71,10,485,7,1033
8/31/2022,2/27/2023,7 - 8 - 19 - 24 - 28,1,2,134000000,75300000,0,0,1000000,0,2000000,0,50000,0,100000,0,100,7,200,5,100,6,200,4,7,172,14,180,7,106,14,92,4,775,8,691,4,1593,8,1540,7 - 15 - 21 - 41 - 56,16,10000000,0,500000,0,50000,0,500,1,500,1,20,56,20,37,10,298,7,675
8/29/2022,2/25/2023,13 - 36 - 43 - 61 - 69,18,3,124000000,69700000,0,0,1000000,0,2000000,0,50000,0,150000,0,100,0,300,0,100,4,300,4,7,76,21,61,7,67,21,64,4,589,12,509,4,1411,12,1308,25 - 27 - 51 - 52 - 58,1,10000000,0,500000,0,50000,0,500,0,500,1,20,32,20,29,10,219,7,535
8/27/2022,2/23/2023,2 - 18 - 56 - 60 - 65,14,3,115000000,65200000,0,0,1000000,0,2000000,0,50000,0,150000,1,100,2,300,1,100,7,300,9,7,150,21,120,7,126,21,113,4,931,12,862,4,2343,12,2155,16 - 18 - 43 - 49 - 51,6,10000000,0,500000,0,50000,0,500,0,500,5,20,52,20,39,10,436,7,1013
8/24/2022,2/20/2023,6 - 24 - 35 - 37 - 44,22,4,100000000,56700000,0,0,1000000,0,2000000,0,50000,0,200000,0,100,5,400,5,100,3,400,3,7,118,28,109,7,95,28,77,4,653,16,672,4,1636,16,1673,14 - 30 - 38 - 52 - 62,24,10000000,0,500000,0,50000,1,500,2,500,0,20,50,20,37,10,320,7,800
